,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
20802,20803,서울특별시 영등포구 영등포동7가,94-99,94,99,휴젠느,전세,40.26,2023-09-01,15,27000,0,9,2018.0,국회대로56길 13,202310~202510,신규,-,0,,영등포구
20808,20809,서울특별시 강서구 마곡동,795-2,795,2,마곡아이파크,전세,24.9,2023-09-01,15,18250,0,6,2016.0,마곡중앙8로 90,202309~202409,갱신,-,"18,250",0.0,강서구
20809,20810,서울특별시 강서구 마곡동,776,776,0,마곡 파크뷰 대방디엠시티 오피스텔,전세,35.22,2023-09-01,15,29500,0,8,2019.0,마곡동로10길 23,-,신규,-,0,,강서구
20815,20816,서울특별시 금천구 독산동,336-5,336,5,유원블리스,전세,31.89,2023-09-01,15,26700,0,3,2021.0,두산로3길 7,202312~202411,갱신,-,"28,100",0.0,금천구
20817,20818,서울특별시 금천구 시흥동,108-62,108,62,대현오피스텔,전세,36.11,2023-09-01,15,18900,0,5,2015.0,시흥대로75길 5,202310~202510,신규,-,0,,금천구
20818,20819,서울특별시 구로구 오류동,6-16,6,16,글로리로뎀큐,전세,16.41,2023-09-01,15,12000,0,7,2019.0,고척로1길 9-1,202309~202510,신규,-,0,,구로구
20820,20821,서울특별시 금천구 독산동,1150,1150,0,금천 롯데캐슬 골드파크 2차,전세,27.03,2023-09-01,15,17200,0,8,2017.0, ,202309~202509,신규,-,0,,금천구
20821,20822,서울특별시 금천구 독산동,331-49,331,49,리버빌러티,전세,29.76,2023-09-01,15,16500,0,2,2017.0,범안로15길 8-9,-,신규,-,0,,금천구
20822,20823,서울특별시 구로구 오류동,34-14,34,14,서연팰리스,전세,29.98,2023-09-01,15,20000,0,2,2022.0,경인로25길 8,202309~202509,신규,-,0,,구로구
20824,20825,서울특별시 금천구 독산동,1005-1,1005,1,독산 보세쥬르,전세,28.05,2023-09-01,15,24600,0,12,2021.0,범안로12길 44,202310~202510,갱신,-,"27,000",0.0,금천구
20827,20828,서울특별시 영등포구 영등포동1가,110-6,110,6,여의도 노블루체91,전세,21.07,2023-09-01,15,24500,0,11,2021.0,경인로 888,202309~202409,갱신,-,"26,000",0.0,영등포구
20828,20829,서울특별시 영등포구 영등포동1가,28,28,0,GOODTV GL타워,전세,18.06,2023-09-01,15,16000,0,4,2014.0,경인로114길 14,-,신규,-,0,,영등포구
20830,20831,서울특별시 금천구 독산동,1160,1160,0,독산역 롯데캐슬,전세,24.3,2023-09-01,15,15965,0,19,2021.0, ,-,신규,-,0,,금천구
20834,20835,서울특별시 금천구 독산동,1160,1160,0,독산역 롯데캐슬,전세,24.3,2023-09-01,15,15965,0,19,2021.0, ,-,신규,-,0,,금천구
20836,20837,서울특별시 금천구 가산동,142-17,142,17,스마트캐슬,전세,41.25,2023-09-01,15,19800,0,3,2016.0,남부순환로108길 20-34,202310~202510,신규,-,0,,금천구
20837,20838,서울특별시 마포구 상암동,1734,1734,0,상암 한화 오벨리스크,전세,24.22,2023-09-01,15,14000,0,7,2013.0,구룡길 19,202310~202510,신규,-,0,,마포구
20841,20842,서울특별시 강서구 화곡동,936-8,936,8,창우이지스2,전세,38.71,2023-09-01,15,21500,0,5,2019.0,강서로7길 150,202309~202509,갱신,-,"21,500",0.0,강서구
20843,20844,서울특별시 서대문구 대현동,37-15,37,15,이대프리젠#3,전세,20.02,2023-09-01,15,23100,0,5,2018.0,이화여대5길 38,202310~202510,신규,-,0,,서대문구
20845,20846,서울특별시 강서구 등촌동,634-10,634,10,투웨니퍼스트1차,전세,29.74,2023-09-01,15,21800,0,8,2016.0,양천로66길 32,202310~202510,신규,-,0,,강서구
20849,20850,서울특별시 강서구 화곡동,1097-9,1097,9,투웨니퍼스트 강서마곡,전세,15.76,2023-09-01,15,16000,0,15,2021.0,화곡로 329,202310~202510,갱신,-,"17,500",0.0,강서구
20851,20852,서울특별시 강서구 등촌동,78-7,78,7,길훈엔트런스빌,전세,27.29,2023-09-01,15,14500,0,6,2004.0,양천로 492,-,신규,-,0,,강서구
20852,20853,서울특별시 마포구 공덕동,15-3,15,3,(15-3),전세,23.2,2023-09-01,15,12000,0,13,2002.0,만리재로 91,-,신규,-,0,,마포구
20853,20854,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,2023-09-01,15,27000,0,7,2020.0,양천로47길 12,-,신규,-,0,,강서구
20854,20855,서울특별시 양천구 신정동,1290-4,1290,4,신정동대우미래사랑5차,전세,75.09,2023-09-01,15,30000,0,8,2004.0,신정로13길 3,202310~202510,신규,-,0,,양천구
20855,20856,서울특별시 강서구 등촌동,685,685,0,경동미르웰양천향교2차,전세,29.68,2023-09-01,15,25400,0,5,2020.0,강서로56가길 166,202310~202510,신규,-,0,,강서구
20856,20857,서울특별시 양천구 신정동,319-18,319,18,헤리티지Ⅱ,전세,27.05,2023-09-01,15,25000,0,8,2020.0,목동서로 301-15,202310~202510,신규,-,0,,양천구
20857,20858,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,2023-09-01,15,27000,0,13,2020.0,양천로47길 12,202310~202510,신규,-,0,,강서구
20867,20868,서울특별시 강서구 화곡동,923-14,923,14,창우이지스,전세,28.57,2023-09-01,15,22500,0,4,2021.0,월정로18길 28,202310~202510,신규,-,0,,강서구
20868,20869,서울특별시 강서구 등촌동,633-17,633,17,등촌투웨니퍼스트2차,전세,29.68,2023-09-01,15,22000,0,3,2016.0,양천로66길 21,202312~202512,신규,-,0,,강서구
20871,20872,서울특별시 강서구 화곡동,936-8,936,8,창우이지스2,전세,38.71,2023-09-01,15,21500,0,3,2019.0,강서로7길 150,202310~202510,신규,-,0,,강서구
20873,20874,서울특별시 강서구 등촌동,637-19,637,19,라빌라스,전세,29.91,2023-09-01,15,24500,0,10,2018.0,화곡로66길 105,-,신규,-,0,,강서구
20875,20876,서울특별시 용산구 한강로3가,16-85,16,85,지에스 한강에클라트,전세,35.06,2023-09-01,15,20000,0,9,2006.0,이촌로 1,202310~202510,신규,-,0,,용산구
20877,20878,서울특별시 용산구 문배동,11-10,11,10,용산KCC웰츠타워,전세,29.25,2023-09-01,15,26000,0,4,2015.0,백범로90길 90,202310~202510,신규,-,0,,용산구
20882,20883,서울특별시 동대문구 장안동,380-2,380,2,파크리움,전세,26.8,2023-09-01,15,17500,0,8,2017.0, ,-,신규,-,0,,동대문구
20885,20886,서울특별시 종로구 숭인동,1368,1368,0,숭인한성아펠시티,전세,22.28,2023-09-01,15,27000,0,16,2021.0,난계로 257,-,신규,-,0,,종로구
20889,20890,서울특별시 종로구 연지동,238-5,238,5,로얄파크뷰,전세,18.66,2023-09-01,15,17850,0,6,2019.0,대학로1길 34-12,202310~202510,신규,-,0,,종로구
20890,20891,서울특별시 종로구 연지동,238-5,238,5,로얄파크뷰,전세,18.66,2023-09-01,15,17850,0,6,2019.0,대학로1길 34-12,202310~202510,신규,-,0,,종로구
20892,20893,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,22.14,2023-09-01,15,16200,0,4,2019.0,황물로 168,202309~202509,갱신,사용,"16,200",0.0,동대문구
20893,20894,서울특별시 광진구 군자동,473-1,473,1,(473-1),전세,18.08,2023-09-01,15,19350,0,17,2019.0,천호대로 530,202310~202510,신규,-,0,,광진구
20895,20896,서울특별시 용산구 한강로2가,420,420,0,용산푸르지오써밋,전세,44.89,2023-09-01,15,45000,0,17,2017.0, ,202309~202509,신규,-,0,,용산구
20900,20901,서울특별시 성북구 동선동4가,169,169,0,디와이주택,전세,29.79,2023-09-01,15,22500,0,2,2017.0, ,202310~202510,신규,-,0,,성북구
20901,20902,서울특별시 성동구 용답동,235-4,235,4,퀀텀뷰,전세,19.55,2023-09-01,15,20000,0,14,2023.0,천호대로 438,202310~202510,신규,-,0,,성동구
20905,20906,서울특별시 도봉구 도봉동,62-43,62,43,도봉 투웨니퍼스트 2단지,전세,29.66,2023-09-01,15,17000,0,10,2017.0, ,202309~202509,갱신,-,"14,400",0.0,도봉구
20906,20907,서울특별시 종로구 인의동,28-26,28,26,루비온오피스텔,전세,18.2,2023-09-01,15,18900,0,10,2021.0,종로31길 43,202310~202510,갱신,-,"18,000",0.0,종로구
20908,20909,서울특별시 광진구 중곡동,158-31,158,31,홀가하우스,전세,21.86,2023-09-01,15,25500,0,5,2021.0,능동로38길 5-3,202310~202510,신규,-,0,,광진구
20911,20912,서울특별시 중구 필동1가,3-5,3,5,브릴란테 남산,전세,33.16,2023-09-01,15,35000,0,4,2023.0,수표로2길 22,202310~202510,신규,-,0,,중구
20913,20914,서울특별시 중구 황학동,1257,1257,0,한양립스 이노와이즈,전세,18.56,2023-09-01,15,16800,0,12,2021.0,난계로15길 63,202311~202511,갱신,-,"16,000",0.0,중구
20914,20915,서울특별시 광진구 구의동,667,667,0,강변에스케이뷰,전세,28.01,2023-09-01,15,20000,0,3,2017.0, ,202310~202510,신규,-,0,,광진구
20915,20916,서울특별시 광진구 구의동,229-43,229,43,한양에버빌,전세,41.25,2023-09-01,15,32000,0,4,2021.0,광나루로 544,-,신규,-,0,,광진구
20917,20918,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-09-01,15,21000,0,8,2023.0,청파로 454,202310~202510,신규,-,0,,중구
20919,20920,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.46,2023-09-01,15,21500,0,19,2023.0,청파로 454,202309~202509,신규,-,0,,중구
20920,20921,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-09-01,15,21500,0,19,2023.0,청파로 454,202309~202509,신규,-,0,,중구
20923,20924,서울특별시 동대문구 장안동,384-8,384,8,이도SPACE,전세,28.27,2023-09-01,14,20500,0,4,2023.0,장한로23길 11-6,202311~202511,신규,-,0,,동대문구
20924,20925,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,18.36,2023-09-01,14,20000,0,15,2023.0,청파로 454,202309~202509,신규,-,0,,중구
20925,20926,서울특별시 도봉구 방학동,707,707,0,이안 테라디움 방학역,전세,17.86,2023-09-01,14,13000,0,4,2021.0,도봉로150길 8,-,신규,-,0,,도봉구
20927,20928,서울특별시 중구 황학동,1074-2,1074,2,메트하임 신당역 오피스텔,전세,37.44,2023-09-01,14,34000,0,14,2021.0,마장로 116,202311~202511,신규,-,0,,중구
20928,20929,서울특별시 동대문구 신설동,98-28,98,28,동대문 프라임시티,전세,16.01,2023-09-01,14,20500,0,8,2023.0,왕산로 18,202310~202510,신규,-,0,,동대문구
20929,20930,서울특별시 노원구 상계동,706-2,706,2,노원역 보미더클래스 오피스텔,전세,18.96,2023-09-01,14,16000,0,18,2023.0,상계로 32,202310~202410,신규,-,0,,노원구
20930,20931,서울특별시 동대문구 신설동,100-26,100,26,포레스트힐시티,전세,17.96,2023-09-01,14,15000,0,3,2018.0,청계천로 443,202309~202509,신규,-,0,,동대문구
20931,20932,서울특별시 용산구 문배동,11-10,11,10,용산KCC웰츠타워,전세,37.24,2023-09-01,14,26400,0,7,2015.0,백범로90길 90,202310~202410,갱신,-,"25,160",0.0,용산구
20932,20933,서울특별시 중랑구 상봉동,102-14,102,14,동인씨엘로,전세,18.26,2023-09-01,14,15000,0,3,2018.0,면목로92라길 12,202310~202510,신규,-,0,,중랑구
20934,20935,서울특별시 성동구 용답동,235-4,235,4,퀀텀뷰,전세,19.55,2023-09-01,14,20000,0,17,2023.0,천호대로 438,202310~202510,신규,-,0,,성동구
20936,20937,서울특별시 도봉구 창동,585-1,585,1,ESA홈타운,전세,57.89,2023-09-01,14,24000,0,9,2005.0,덕릉로59차길 37,202311~202511,신규,-,0,,도봉구
20938,20939,서울특별시 도봉구 창동,623-49,623,49,우성오스빌,전세,46.05,2023-09-01,14,13000,0,7,2004.0,도봉로110마길 46,-,신규,-,0,,도봉구
20943,20944,서울특별시 용산구 한강로2가,2-11,2,11,한강로 대우아이빌,전세,34.83,2023-09-01,14,24000,0,5,2004.0,한강대로43길 13,202310~202510,신규,-,0,,용산구
20947,20948,서울특별시 동대문구 청량리동,235-6,235,6,힐스테이트 청량리역,전세,41.92,2023-09-01,14,33000,0,16,2023.0,왕산로 239,202310~202510,신규,-,0,,동대문구
20948,20949,서울특별시 중구 오장동,145-1,145,1,오렌지카운티을지로,전세,18.36,2023-09-01,14,18000,0,6,2020.0,동호로33길 15,-,신규,-,0,,중구
20949,20950,서울특별시 성동구 도선동,268,268,0,렉스오피스텔,전세,20.35,2023-09-01,14,20000,0,10,2018.0,무학로2길 30,-,신규,-,0,,성동구
20951,20952,서울특별시 종로구 숭인동,1421-2,1421,2,숭인한양LEEPS,전세,17.07,2023-09-01,14,11500,0,16,2014.0,난계로29가길 20,202310~202510,신규,-,0,,종로구
20953,20954,서울특별시 동대문구 장안동,415-8,415,8,장안 보니타오피스텔,전세,29.32,2023-09-01,14,25000,0,6,2021.0,천호대로 391,202310~202510,갱신,-,"28,000",0.0,동대문구
20959,20960,서울특별시 영등포구 영등포동7가,94-183,94,183,메이슨리치,전세,29.22,2023-09-01,14,29500,0,7,2020.0,국회대로56길 14,202310~202510,신규,-,0,,영등포구
20961,20962,서울특별시 금천구 가산동,535-7,535,7,G밸리 하우스디 어반,전세,19.37,2023-09-01,14,14000,0,10,2019.0,서부샛길 714,202311~202511,신규,-,0,,금천구
20962,20963,서울특별시 금천구 가산동,144-5,144,5,G밸리 노블루체 스위트,전세,29.97,2023-09-01,14,23000,0,10,2020.0,가산로9길 17,202310~202510,신규,-,0,,금천구
20963,20964,서울특별시 구로구 구로동,419-1,419,1,성강케렌시아,전세,37.11,2023-09-01,14,24000,0,2,2021.0,구로동로40길 2,202310~202510,신규,-,0,,구로구
20964,20965,서울특별시 구로구 구로동,567-4,567,4,구로에스케이뷰,전세,96.95,2023-09-01,14,37000,0,19,2006.0,새말로 25,202310~202510,신규,-,0,,구로구
20966,20967,서울특별시 금천구 가산동,237-8,237,8,킹캐슬2차,전세,21.38,2023-09-01,14,19100,0,7,2021.0,가산로7길 77,202310~202510,신규,-,0,,금천구
20968,20969,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,14,18000,0,9,2023.0,경인로 625,-,신규,-,0,,구로구
20969,20970,서울특별시 영등포구 영등포동4가,443,443,0,영등포 센트럴 푸르지오 시티,전세,29.46,2023-09-01,14,21525,0,16,2013.0,문래로 180,-,신규,-,0,,영등포구
20970,20971,서울특별시 영등포구 영등포동4가,443,443,0,영등포 센트럴 푸르지오 시티,전세,29.75,2023-09-01,14,21500,0,5,2013.0,문래로 180,202309~202509,갱신,-,"21,200",0.0,영등포구
20979,20980,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,전세,42.21,2023-09-01,14,36000,0,8,2017.0,마곡중앙로 76,202309~202409,갱신,-,"36,000",0.0,강서구
20982,20983,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,전세,19.97,2023-09-01,14,16650,0,6,2017.0,마곡중앙로 76,202310~202410,신규,-,0,,강서구
20986,20987,서울특별시 강서구 마곡동,795-2,795,2,마곡아이파크,전세,25.55,2023-09-01,14,18100,0,13,2016.0,마곡중앙8로 90,202311~202411,갱신,-,"18,000",0.0,강서구
20987,20988,서울특별시 강서구 마곡동,793-6,793,6,우성르보아,전세,19.36,2023-09-01,14,13000,0,9,2015.0, ,202311~202511,신규,-,0,,강서구
20988,20989,서울특별시 금천구 독산동,1007-4,1007,4,루나플라체,전세,29.3,2023-09-01,14,23000,0,3,2021.0,범안로18길 8,202310~202509,갱신,-,"25,200",0.0,금천구
20989,20990,서울특별시 금천구 독산동,1156,1156,0,금천 롯데캐슬 골드파크 4차,전세,26.14,2023-09-01,14,16000,0,14,2019.0,시흥대로 315,202309~202409,갱신,-,"13,200",0.0,금천구
20994,20995,서울특별시 강동구 천호동,166-94,166,94,다성 이즈빌,전세,35.49,2023-09-01,14,30000,0,5,2021.0,진황도로27가길 6-5,202311~202511,신규,-,0,,강동구
20995,20996,서울특별시 강동구 천호동,451,451,0,이안 강동 컴홈스테이,전세,29.57,2023-09-01,14,31000,0,11,2021.0,천호대로 1053,202309~202509,신규,-,0,,강동구
20999,21000,서울특별시 강동구 성내동,81-10,81,10,마이플레이스 성내,전세,19.27,2023-09-01,14,18000,0,4,2020.0,올림픽로62길 9-9,202310~202510,신규,-,0,,강동구
21001,21002,서울특별시 강동구 천호동,452-4,452,4,이안 강동 컴홈스테이,전세,27.06,2023-09-01,14,22500,0,9,2021.0,천호대로161길 7,-,신규,-,0,,강동구
21003,21004,서울특별시 영등포구 양평동2가,43-5,43,5,동서네모베네하우스,전세,23.98,2023-09-01,14,20420,0,8,2019.0,선유서로25길 32,202310~202510,신규,-,0,,영등포구
21004,21005,서울특별시 영등포구 양평동6가,94,94,0,선유도역 더블파크 투웨니퍼스트,전세,28.42,2023-09-01,14,26500,0,10,2020.0,양평로30길 38,202312~202512,신규,-,0,,영등포구
21009,21010,서울특별시 영등포구 문래동6가,29,29,0,신일아르디세,전세,78.98,2023-09-01,14,40000,0,4,2005.0,선유로17길 24,202311~202511,신규,-,0,,영등포구
21012,21013,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,24.58,2023-09-01,14,19100,0,18,, ,202310~202510,신규,-,0,,송파구
21013,21014,서울특별시 송파구 문정동,652,652,0,송파법조타운푸르지오시티,전세,17.47,2023-09-01,14,18900,0,5,2018.0,법원로4길 5,202310~202510,신규,-,0,,송파구
21019,21020,서울특별시 강남구 삼성동,113-4,113,4,삼성동 파크엘나인,전세,27.68,2023-09-01,14,30000,0,4,2021.0,봉은사로 426,202309~202509,신규,-,0,,강남구
21023,21024,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,전세,28.95,2023-09-01,14,22000,0,9,2013.0,충민로 5,202311~202511,신규,-,0,,송파구
21025,21026,서울특별시 송파구 문정동,652-2,652,2,문정 오벨리스크,전세,27.66,2023-09-01,14,23600,0,4,2018.0,송파대로 145,202310~202510,신규,-,0,,송파구
21027,21028,서울특별시 강남구 자곡동,596,596,0,강남 더샵라르고,전세,21.12,2023-09-01,14,18000,0,10,2014.0,자곡로 201,202309~202509,신규,-,0,,강남구
21031,21032,서울특별시 강남구 역삼동,605-17,605,17,태건 강남 헤븐리치 더써밋 761,전세,14.77,2023-09-01,14,22000,0,8,2021.0,봉은사로 170,202310~202510,신규,-,0,,강남구
21032,21033,서울특별시 강남구 역삼동,822-7,822,7,목화밀라트,전세,31.33,2023-09-01,14,25000,0,14,2004.0,테헤란로 113,202310~202510,신규,-,0,,강남구
21034,21035,서울특별시 강남구 자곡동,596,596,0,강남 더샵라르고,전세,21.12,2023-09-01,14,18000,0,10,2014.0,자곡로 201,202309~202509,신규,-,0,,강남구
21035,21036,서울특별시 영등포구 신길동,59-2,59,2,엔-씨티오피스텔,전세,23.01,2023-09-01,14,10000,0,5,2000.0,영등포로 353,202311~202511,신규,-,0,,영등포구
21036,21037,서울특별시 강남구 역삼동,823-33,823,33,강남루덴스 오피스텔,전세,29.95,2023-09-01,14,44500,0,7,2021.0,논현로85길 58,-,갱신,사용,"44,500",0.0,강남구
21040,21041,서울특별시 강남구 역삼동,825-20,825,20,강남역 센트럴 푸르지오 시티,전세,22.01,2023-09-01,14,26100,0,15,2015.0, ,202310~202510,신규,-,0,,강남구
21041,21042,서울특별시 강남구 역삼동,825-20,825,20,강남역 센트럴 푸르지오 시티,전세,24.63,2023-09-01,14,23000,0,4,2015.0, ,202309~202509,신규,-,0,,강남구
21045,21046,서울특별시 영등포구 당산동,121-143,121,143,조인클로버,전세,23.85,2023-09-01,14,18500,0,12,2019.0, ,202311~202511,신규,-,0,,영등포구
21046,21047,서울특별시 강서구 염창동,266-12,266,12,한빛어반뉴스토리,전세,28.69,2023-09-01,14,22800,0,14,2018.0, ,202310~202510,신규,-,0,,강서구
21050,21051,서울특별시 강서구 화곡동,1111,1111,0,SJ라벨라,전세,27.59,2023-09-01,14,24000,0,5,2020.0,화곡로 350,-,신규,-,0,,강서구
21051,21052,서울특별시 강서구 가양동,274-4,274,4,보타닉 스타 뷰,전세,40.56,2023-09-01,14,26460,0,4,2018.0,양천로49길 39-53,202310~202410,갱신,-,"26,460",0.0,강서구
21055,21056,서울특별시 강서구 화곡동,901-1,901,1,네스트인,전세,19.93,2023-09-01,14,20000,0,11,2022.0,강서로7길 23,202310~202510,신규,-,0,,강서구
21056,21057,서울특별시 강서구 화곡동,24-345,24,345,서경팰리스,전세,31.11,2023-09-01,14,19425,0,2,2019.0,화곡로44가길 9,-,갱신,-,"19,425",0.0,강서구
21060,21061,서울특별시 양천구 목동,923-15,923,15,목동 굿모닝탑,전세,113.0,2023-09-01,14,85000,0,10,2004.0,목동서로 221,202309~202509,갱신,-,"75,600",0.0,양천구
21068,21069,서울특별시 강서구 등촌동,847,847,0,호성스카이오피스텔,전세,26.79,2023-09-01,14,21000,0,12,2020.0,양천로 396,-,신규,-,0,,강서구
21071,21072,서울특별시 강서구 염창동,241-11,241,11,맥시하우스,전세,15.6,2023-09-01,14,15000,0,8,2018.0,양천로63길 8,-,신규,-,0,,강서구
21072,21073,서울특별시 강서구 염창동,261-16,261,16,루미온,전세,29.96,2023-09-01,14,35800,0,4,2022.0, ,-,신규,-,0,,강서구
21076,21077,서울특별시 은평구 응암동,116-12,116,12,리치스페이스,전세,18.81,2023-09-01,14,18100,0,6,2021.0, ,202310~202510,신규,-,0,,은평구
21077,21078,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,전세,18.72,2023-09-01,13,13500,0,4,2017.0, ,-,신규,-,0,,은평구
21080,21081,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,전세,18.72,2023-09-01,13,13500,0,4,2017.0, ,202311~202511,갱신,-,"14,500",0.0,은평구
21082,21083,서울특별시 강서구 가양동,448-11,448,11,가양글로벌퍼스트,전세,28.12,2023-09-01,13,24380,0,3,2018.0,화곡로72길 62,202310~202510,갱신,-,"24,780",0.0,강서구
21088,21089,서울특별시 마포구 신공덕동,5-75,5,75,갑을명가시티1,전세,19.73,2023-09-01,13,14700,0,16,2016.0,만리재로 69,202309~202311,갱신,-,"15,500",0.0,마포구
21089,21090,서울특별시 마포구 신공덕동,5-75,5,75,갑을명가시티1,전세,19.73,2023-09-01,13,15300,0,17,2016.0,만리재로 69,-,신규,-,0,,마포구
21090,21091,서울특별시 마포구 신공덕동,5-75,5,75,갑을명가시티1,전세,19.73,2023-09-01,13,14700,0,17,2016.0,만리재로 69,202309~202406,신규,-,0,,마포구
21094,21095,서울특별시 강서구 화곡동,1097-9,1097,9,투웨니퍼스트 강서마곡,전세,15.76,2023-09-01,13,15900,0,14,2021.0,화곡로 329,202310~202510,신규,-,0,,강서구
21095,21096,서울특별시 강서구 화곡동,1097-9,1097,9,투웨니퍼스트 강서마곡,전세,28.93,2023-09-01,13,27000,0,17,2021.0,화곡로 329,202310~202510,신규,-,0,,강서구
21096,21097,서울특별시 강서구 화곡동,1111,1111,0,SJ라벨라,전세,27.59,2023-09-01,13,21000,0,4,2020.0,화곡로 350,202310~202510,신규,-,0,,강서구
21100,21101,서울특별시 마포구 성산동,592-2,592,2,태림센트윈Ⅱ,전세,25.87,2023-09-01,13,31500,0,12,2021.0,월드컵로34길 6,202311~202511,갱신,-,"34,000",0.0,마포구
21104,21105,서울특별시 양천구 신정동,1192-3,1192,3,(1192-3),전세,17.34,2023-09-01,13,7000,0,1,2002.0,신월로 264,202310~202510,신규,-,0,,양천구
21105,21106,서울특별시 양천구 목동,614-9,614,9,한울팰리스,전세,35.72,2023-09-01,13,23900,0,3,2018.0,등촌로 206,202310~202510,신규,-,0,,양천구
21106,21107,서울특별시 양천구 목동,713-14,713,14,엠펠리체,전세,38.48,2023-09-01,13,20000,0,2,2016.0,등촌로 118-1,-,신규,-,0,,양천구
21109,21110,서울특별시 양천구 목동,923-15,923,15,목동 굿모닝탑,전세,113.0,2023-09-01,13,75000,0,4,2004.0,목동서로 221,202310~202410,갱신,-,"70,000",0.0,양천구
21111,21112,서울특별시 강서구 등촌동,634-10,634,10,투웨니퍼스트1차,전세,29.74,2023-09-01,13,21800,0,2,2016.0,양천로66길 32,-,신규,-,0,,강서구
21112,21113,서울특별시 강서구 등촌동,820,820,0,경동미르웰 양천향교 101동,전세,14.33,2023-09-01,13,14500,0,3,2017.0,강서로68길 35,202310~202510,신규,-,0,,강서구
21115,21116,서울특별시 송파구 방이동,50-3,50,3,잠실 리버리치,전세,27.41,2023-09-01,13,30000,0,6,2023.0,오금로11길 65,202309~202509,신규,-,0,,송파구
21117,21118,서울특별시 송파구 방이동,41-8,41,8,잠실 벨솔레 오피스텔,전세,29.69,2023-09-01,13,29000,0,5,2020.0,올림픽로34길 5-13,202310~202510,갱신,사용,"29,000",0.0,송파구
21123,21124,서울특별시 동대문구 장안동,365-4,365,4,서희스타힐스,전세,29.24,2023-09-01,13,14500,0,4,2013.0,장한로20길 7,-,신규,-,0,,동대문구
21126,21127,서울특별시 성북구 장위동,8-2,8,2,석계역 한일노벨리아시티,전세,18.03,2023-09-01,13,12000,0,14,2019.0,화랑로 299,-,갱신,사용,"11,500",0.0,성북구
21132,21133,서울특별시 중랑구 상봉동,118-16,118,16,타임스카이,전세,28.86,2023-09-01,13,26000,0,11,2023.0,망우로 256,-,신규,-,0,,중랑구
21133,21134,서울특별시 중구 필동1가,3-5,3,5,브릴란테 남산,전세,33.16,2023-09-01,13,33000,0,6,2023.0,수표로2길 22,-,신규,-,0,,중구
21135,21136,서울특별시 중구 필동1가,3-5,3,5,브릴란테 남산,전세,28.2,2023-09-01,13,27500,0,9,2023.0,수표로2길 22,202309~202509,신규,-,0,,중구
21137,21138,서울특별시 도봉구 도봉동,596-9,596,9,퍼스트빌,전세,45.01,2023-09-01,13,12000,0,5,2003.0,도봉로165길 14,202310~202510,신규,-,0,,도봉구
21138,21139,서울특별시 중구 필동1가,3-5,3,5,브릴란테 남산,전세,33.16,2023-09-01,13,35000,0,12,2023.0,수표로2길 22,202309~202509,신규,-,0,,중구
21144,21145,서울특별시 중랑구 망우동,508-33,508,33,YMS CITY,전세,18.87,2023-09-01,13,18000,0,4,2022.0,망우로58길 45,202310~202510,신규,-,0,,중랑구
21149,21150,서울특별시 중랑구 신내동,835,835,0,베네스트로프트(BENEST LOFT),전세,33.88,2023-09-01,13,24500,0,17,2021.0,용마산로 636,202311~202511,갱신,사용,"24,500",0.0,중랑구
21150,21151,서울특별시 동대문구 용두동,255-58,255,58,창보리버리치,전세,20.46,2023-09-01,13,17500,0,6,2019.0, ,202310~202510,신규,-,0,,동대문구
21152,21153,서울특별시 동대문구 용두동,787,787,0,동의보감타워,전세,36.02,2023-09-01,13,15500,0,10,2005.0,왕산로 128,202310~202510,신규,-,0,,동대문구
21154,21155,서울특별시 성동구 용답동,238-12,238,12,서희스타힐스리버파크,전세,20.21,2023-09-01,13,13700,0,7,2016.0,가람길 287,202310~202410,갱신,-,"13,700",0.0,성동구
21159,21160,서울특별시 중구 황학동,951,951,0,소미골드라인,전세,33.58,2023-09-01,13,25700,0,5,2019.0,마장로18길 20,202310~202510,갱신,-,"24,570",0.0,중구
21161,21162,서울특별시 중구 황학동,1749,1749,0,케렌시아청계,전세,29.98,2023-09-01,13,27300,0,8,2020.0,난계로17길 40,202310~202510,신규,-,0,,중구
21162,21163,서울특별시 금천구 가산동,139-14,139,14,(139-14),전세,19.52,2023-09-01,13,15700,0,11,2021.0,디지털로 209,202309~202509,갱신,-,"15,000",0.0,금천구
