NO,시군구,계약면적(㎡),전월세구분,계약년월,계약일,보증금(만원),월세금(만원),건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,구
54654,서울특별시 동작구 사당동,49.92,전세,2023-08-01,15,10000,0,1975.0,사당로16아길,202309~202508,갱신,-,10000,0,단독다가구,동작구
54656,서울특별시 관악구 봉천동,69.51,전세,2023-08-01,15,25000,0,1989.0,인헌17길,202310~202510,신규,-,0,0,단독다가구,관악구
54658,서울특별시 관악구 봉천동,14.19,전세,2023-08-01,15,10000,0,2000.0,관악로,202309~202509,신규,-,0,0,단독다가구,관악구
54660,서울특별시 관악구 봉천동,16.0,전세,2023-08-01,15,9000,0,2021.0,봉천로15길,202308~202508,신규,-,0,0,단독다가구,관악구
54663,서울특별시 관악구 봉천동,78.87,전세,2023-08-01,15,25000,0,1992.0,봉천로13길,202310~202510,신규,-,0,0,단독다가구,관악구
54665,서울특별시 동작구 사당동,20.0,전세,2023-08-01,15,16000,0,,,-,신규,-,0,0,단독다가구,동작구
54669,서울특별시 관악구 봉천동,19.8,전세,2023-08-01,15,10000,0,2008.0,,202309~202509,신규,-,0,0,단독다가구,관악구
54670,서울특별시 관악구 봉천동,16.0,전세,2023-08-01,15,9000,0,2021.0,,-,신규,-,0,0,단독다가구,관악구
54673,서울특별시 관악구 봉천동,18.0,전세,2023-08-01,15,12000,0,2019.0,은천로32길,202309~202509,신규,-,0,0,단독다가구,관악구
54674,서울특별시 관악구 봉천동,18.0,전세,2023-08-01,15,12000,0,2019.0,은천로32길,202309~202509,신규,-,0,0,단독다가구,관악구
54683,서울특별시 관악구 봉천동,15.0,전세,2023-08-01,15,4700,0,2000.0,낙성대역8길,-,신규,-,0,0,단독다가구,관악구
54687,서울특별시 관악구 봉천동,19.8,전세,2023-08-01,15,10000,0,2008.0,,-,신규,-,0,0,단독다가구,관악구
54693,서울특별시 동작구 사당동,20.0,전세,2023-08-01,15,16000,0,2021.0,사당로29다길,202309~202509,신규,-,0,0,단독다가구,동작구
54701,서울특별시 중랑구 중화동,27.07,전세,2023-08-01,15,21000,0,2021.0,중랑천로29길,202308~202508,갱신,-,20000,0,단독다가구,중랑구
54702,서울특별시 동대문구 청량리동,44.99,전세,2023-08-01,15,15000,0,1987.0,제기로36길,202310~202510,신규,-,0,0,단독다가구,동대문구
54716,서울특별시 동대문구 전농동,46.08,전세,2023-08-01,15,14000,0,1989.0,전농로23길,-,신규,-,0,0,단독다가구,동대문구
54725,서울특별시 금천구 시흥동,62.13,전세,2023-08-01,15,20000,0,1988.0,금하로23다길,202309~202509,신규,-,0,0,단독다가구,금천구
54731,서울특별시 금천구 독산동,45.0,전세,2023-08-01,15,17000,0,1996.0,독산로109길,202309~202509,신규,-,0,0,단독다가구,금천구
54732,서울특별시 금천구 독산동,45.0,전세,2023-08-01,15,17000,0,1996.0,독산로109길,202309~202509,신규,-,0,0,단독다가구,금천구
54734,서울특별시 강서구 화곡동,22.0,전세,2023-08-01,15,12500,0,2023.0,까치산로,202309~202509,신규,-,0,0,단독다가구,강서구
54735,서울특별시 강서구 화곡동,22.0,전세,2023-08-01,15,12500,0,2023.0,까치산로,202309~202509,신규,-,0,0,단독다가구,강서구
54738,서울특별시 강서구 방화동,40.42,전세,2023-08-01,15,8600,0,1991.0,개화동로25길,202309~202509,신규,-,0,0,단독다가구,강서구
54739,서울특별시 영등포구 영등포동4가,20.0,전세,2023-08-01,15,15000,0,2017.0,영신로30길,202310~202509,갱신,-,15000,0,단독다가구,영등포구
54744,서울특별시 영등포구 영등포동,25.0,전세,2023-08-01,15,16537,0,,,-,신규,-,0,0,단독다가구,영등포구
54753,서울특별시 구로구 개봉동,49.86,전세,2023-08-01,15,14000,0,1993.0,고척로,202310~202510,신규,-,0,0,단독다가구,구로구
54755,서울특별시 구로구 구로동,59.09,전세,2023-08-01,15,14000,0,1992.0,구로중앙로26가길,202308~202508,갱신,-,14000,0,단독다가구,구로구
54761,서울특별시 구로구 고척동,52.02,전세,2023-08-01,15,17000,0,1988.0,고척로52가길,202310~202510,신규,-,0,0,단독다가구,구로구
54766,서울특별시 용산구 후암동,59.0,전세,2023-08-01,15,15000,0,1987.0,후암로15길,202309~202509,신규,-,0,0,단독다가구,용산구
54776,서울특별시 중구 중림동,30.24,전세,2023-08-01,15,12000,0,1988.0,중림로7길,202309~202509,신규,-,0,0,단독다가구,중구
54782,서울특별시 중구 신당동,15.21,전세,2023-08-01,15,11550,0,1928.0,다산로33다길,202309~202509,갱신,-,11000,0,단독다가구,중구
54785,서울특별시 성동구 송정동,38.0,전세,2023-08-01,15,21000,0,2017.0,송정2길,202309~202509,신규,-,0,0,단독다가구,성동구
54787,서울특별시 성동구 송정동,38.0,전세,2023-08-01,15,21000,0,2017.0,송정2길,202309~202509,신규,-,0,0,단독다가구,성동구
54788,서울특별시 성동구 송정동,30.0,전세,2023-08-01,15,3100,0,1988.0,광나루로11길,-,신규,-,0,0,단독다가구,성동구
54789,서울특별시 성동구 송정동,40.96,전세,2023-08-01,15,13700,0,1997.0,송정12나길,202309~202509,갱신,-,13000,0,단독다가구,성동구
54793,서울특별시 종로구 명륜1가,52.2,전세,2023-08-01,15,26000,0,1980.0,혜화로3길,202309~202509,신규,-,0,0,단독다가구,종로구
54795,서울특별시 종로구 숭인동,25.65,전세,2023-08-01,15,5000,0,2006.0,종로63나길,202309~202509,신규,-,0,0,단독다가구,종로구
54797,서울특별시 용산구 후암동,59.0,전세,2023-08-01,15,15000,0,,,202309~202509,신규,-,0,0,단독다가구,용산구
54799,서울특별시 성동구 사근동,14.0,전세,2023-08-01,15,5000,0,1975.0,사근동8가길,-,신규,-,0,0,단독다가구,성동구
54802,서울특별시 양천구 신월동,44.64,전세,2023-08-01,15,10000,0,1981.0,,-,신규,-,0,0,단독다가구,양천구
54809,서울특별시 양천구 신정동,31.08,전세,2023-08-01,15,5000,0,1993.0,중앙로27길,-,신규,-,0,0,단독다가구,양천구
54815,서울특별시 강서구 등촌동,34.0,전세,2023-08-01,15,5000,0,1990.0,등촌로13가길,-,신규,-,0,0,단독다가구,강서구
54816,서울특별시 양천구 신정동,29.7,전세,2023-08-01,15,22000,0,2020.0,신정중앙로17길,202309~202509,갱신,사용,24000,0,단독다가구,양천구
54824,서울특별시 마포구 합정동,36.0,전세,2023-08-01,15,25000,0,2016.0,포은로2가길,202308~202508,갱신,-,25000,0,단독다가구,마포구
54825,서울특별시 서대문구 홍은동,56.2,전세,2023-08-01,15,8500,0,,포방터길,-,신규,-,0,0,단독다가구,서대문구
54829,서울특별시 마포구 상수동,58.31,전세,2023-08-01,15,28000,0,1967.0,와우산로10길,202310~202510,신규,-,0,0,단독다가구,마포구
54846,서울특별시 동작구 상도동,25.0,전세,2023-08-01,15,10500,0,2017.0,국사봉1길,202309~202509,신규,-,0,0,단독다가구,동작구
54847,서울특별시 동작구 상도동,65.01,전세,2023-08-01,15,26000,0,2016.0,성대로10가길,202309~202509,신규,-,0,0,단독다가구,동작구
54848,서울특별시 동작구 상도동,30.0,전세,2023-08-01,15,20000,0,2013.0,양녕로28길,202308~202508,신규,-,0,0,단독다가구,동작구
54853,서울특별시 영등포구 신길동,20.0,전세,2023-08-01,15,8000,0,1994.0,신길로13길,202308~202508,갱신,-,8000,0,단독다가구,영등포구
54860,서울특별시 영등포구 대림동,15.0,전세,2023-08-01,14,7000,0,2008.0,대림로35나길,202310~202510,신규,-,0,0,단독다가구,영등포구
54867,서울특별시 영등포구 대림동,35.0,전세,2023-08-01,14,11000,0,1992.0,대림로8가길,202308~202508,신규,-,0,0,단독다가구,영등포구
54874,서울특별시 영등포구 신길동,40.0,전세,2023-08-01,14,6000,0,1990.0,대방천로8길,-,신규,-,0,0,단독다가구,영등포구
54875,서울특별시 영등포구 신길동,42.9,전세,2023-08-01,14,20000,0,2012.0,여의대방로13길,202309~202509,신규,-,0,0,단독다가구,영등포구
54876,서울특별시 영등포구 신길동,42.05,전세,2023-08-01,14,14600,0,1990.0,신풍로19길,-,신규,-,0,0,단독다가구,영등포구
54877,서울특별시 영등포구 신길동,42.05,전세,2023-08-01,14,14600,0,1990.0,신풍로19길,202309~202509,신규,-,0,0,단독다가구,영등포구
54878,서울특별시 영등포구 신길동,42.05,전세,2023-08-01,14,14600,0,1990.0,신풍로19길,202309~202509,신규,-,0,0,단독다가구,영등포구
54879,서울특별시 영등포구 신길동,40.22,전세,2023-08-01,14,15000,0,1995.0,신길로60길,202308~202508,신규,-,0,0,단독다가구,영등포구
54883,서울특별시 영등포구 신길동,42.05,전세,2023-08-01,14,14600,0,1990.0,,-,신규,-,0,0,단독다가구,영등포구
54885,서울특별시 동작구 노량진동,19.8,전세,2023-08-01,14,5000,0,2017.0,만양로13가길,-,신규,-,0,0,단독다가구,동작구
54886,서울특별시 송파구 송파동,23.0,전세,2023-08-01,14,10000,0,1994.0,백제고분로41길,202310~202510,신규,-,0,0,단독다가구,송파구
54889,서울특별시 동작구 노량진동,49.58,전세,2023-08-01,14,8000,0,2004.0,만양로,202308~202408,신규,-,0,0,단독다가구,동작구
54892,서울특별시 동작구 노량진동,61.92,전세,2023-08-01,14,19000,0,,만양로14바길,202308~202508,신규,-,0,0,단독다가구,동작구
54901,서울특별시 관악구 봉천동,20.0,전세,2023-08-01,14,16000,0,2021.0,중앙길,202310~202510,신규,-,0,0,단독다가구,관악구
54902,서울특별시 동작구 대방동,90.0,전세,2023-08-01,14,40000,0,1994.0,여의대방로36길,202308~202504,신규,-,0,0,단독다가구,동작구
54911,서울특별시 관악구 봉천동,22.0,전세,2023-08-01,14,13000,0,2020.0,장군봉5길,202309~202509,신규,-,0,0,단독다가구,관악구
54918,서울특별시 관악구 봉천동,21.0,전세,2023-08-01,14,14500,0,2018.0,행운6길,-,신규,-,0,0,단독다가구,관악구
54922,서울특별시 관악구 봉천동,23.14,전세,2023-08-01,14,12000,0,2017.0,중앙길,202309~202509,신규,-,0,0,단독다가구,관악구
54924,서울특별시 관악구 봉천동,54.02,전세,2023-08-01,14,15000,0,1991.0,중앙길,202308~202508,신규,-,0,0,단독다가구,관악구
54933,서울특별시 관악구 봉천동,25.0,전세,2023-08-01,14,5500,0,1989.0,청림3가길,202309~202509,신규,-,0,0,단독다가구,관악구
54943,서울특별시 동작구 신대방동,50.23,전세,2023-08-01,14,29000,0,2017.0,보라매로9길,202310~202510,신규,-,0,0,단독다가구,동작구
54945,서울특별시 동작구 사당동,33.25,전세,2023-08-01,14,17000,0,1997.0,동작대로3길,202309~202509,신규,-,0,0,단독다가구,동작구
54948,서울특별시 동작구 사당동,24.0,전세,2023-08-01,14,8000,0,1994.0,사당로27길,202309~202509,신규,-,0,0,단독다가구,동작구
54954,서울특별시 성북구 석관동,25.0,전세,2023-08-01,14,2000,0,1993.0,한천로69길,-,신규,-,0,0,단독다가구,성북구
54956,서울특별시 성북구 석관동,16.0,전세,2023-08-01,14,6000,0,2018.0,,-,신규,-,0,0,단독다가구,성북구
54961,서울특별시 강북구 수유동,21.45,전세,2023-08-01,14,10000,0,2023.0,노해로7가길,202309~202509,신규,-,0,0,단독다가구,강북구
54964,서울특별시 중랑구 묵동,30.57,전세,2023-08-01,14,8000,0,2017.0,동일로163길,-,신규,-,0,0,단독다가구,중랑구
54967,서울특별시 강북구 번동,38.7,전세,2023-08-01,14,6000,0,1997.0,한천로124가길,-,신규,-,0,0,단독다가구,강북구
54972,서울특별시 강북구 수유동,31.1,전세,2023-08-01,14,5000,0,1989.0,인수봉로64길,-,신규,-,0,0,단독다가구,강북구
54975,서울특별시 강북구 미아동,35.0,전세,2023-08-01,14,8500,0,1994.0,솔매로39길,202308~202508,갱신,-,7500,0,단독다가구,강북구
54978,서울특별시 성북구 정릉동,61.0,전세,2023-08-01,14,12000,0,1991.0,정릉로38바길,202310~202510,신규,-,0,0,단독다가구,성북구
54981,서울특별시 관악구 신림동,36.0,전세,2023-08-01,14,20000,0,,문성로28가길,202308~202508,신규,-,0,0,단독다가구,관악구
54982,서울특별시 관악구 신림동,25.0,전세,2023-08-01,14,13000,0,1994.0,봉천로6길,202309~202609,신규,-,0,0,단독다가구,관악구
54983,서울특별시 관악구 신림동,18.02,전세,2023-08-01,14,10000,0,2023.0,남부순환로161길,202309~202509,신규,-,0,0,단독다가구,관악구
54991,서울특별시 관악구 남현동,20.0,전세,2023-08-01,14,13000,0,2019.0,남부순환로272길,202309~202509,신규,-,0,0,단독다가구,관악구
55006,서울특별시 관악구 신림동,16.0,전세,2023-08-01,14,6000,0,2011.0,신림로18길,-,신규,-,0,0,단독다가구,관악구
55009,서울특별시 관악구 신림동,45.13,전세,2023-08-01,14,15000,0,1993.0,신림로,202309~202509,신규,-,0,0,단독다가구,관악구
55011,서울특별시 관악구 신림동,46.36,전세,2023-08-01,14,12000,0,1990.0,난곡로15길,202309~202509,신규,-,0,0,단독다가구,관악구
55023,서울특별시 송파구 풍납동,30.18,전세,2023-08-01,14,10000,0,1991.0,바람드리13길,202309~202509,신규,-,0,0,단독다가구,송파구
55035,서울특별시 서초구 잠원동,59.0,전세,2023-08-01,14,35000,0,2004.0,신반포로47길,202309~202509,신규,-,0,0,단독다가구,서초구
55036,서울특별시 서초구 잠원동,25.0,전세,2023-08-01,14,14000,0,1996.0,신반포로45길,202308~202508,신규,-,0,0,단독다가구,서초구
55041,서울특별시 강남구 대치동,60.0,전세,2023-08-01,14,31000,0,1998.0,테헤란로68길,202309~202509,신규,-,0,0,단독다가구,강남구
55046,서울특별시 노원구 하계동,104.88,전세,2023-08-01,14,12000,0,1997.0,공릉로58라길,202309~202509,신규,-,0,0,단독다가구,노원구
55047,서울특별시 노원구 상계동,30.0,전세,2023-08-01,14,5000,0,1991.0,상계로13길,-,신규,-,0,0,단독다가구,노원구
55051,서울특별시 은평구 갈현동,59.88,전세,2023-08-01,14,14000,0,1994.0,,-,신규,-,0,0,단독다가구,은평구
55053,서울특별시 은평구 갈현동,59.88,전세,2023-08-01,14,14000,0,1994.0,,202310~202510,신규,-,0,0,단독다가구,은평구
55054,서울특별시 노원구 상계동,70.0,전세,2023-08-01,14,8000,0,,,-,신규,-,0,0,단독다가구,노원구
55060,서울특별시 은평구 역촌동,50.71,전세,2023-08-01,14,8000,0,1991.0,연서로16길,202309~202509,신규,-,0,0,단독다가구,은평구
55064,서울특별시 도봉구 방학동,55.16,전세,2023-08-01,14,15000,0,2003.0,도봉로151길,202309~202509,신규,-,0,0,단독다가구,도봉구
55069,서울특별시 도봉구 쌍문동,12.24,전세,2023-08-01,14,4000,0,1995.0,방학로3가길,-,신규,-,0,0,단독다가구,도봉구
55076,서울특별시 노원구 공릉동,15.0,전세,2023-08-01,14,6500,0,2017.0,동일로196길,202308~202508,신규,-,0,0,단독다가구,노원구
55085,서울특별시 노원구 공릉동,13.65,전세,2023-08-01,14,13000,0,1977.0,동일로,202310~202510,신규,-,0,0,단독다가구,노원구
55086,서울특별시 노원구 공릉동,32.0,전세,2023-08-01,14,20000,0,2016.0,,-,신규,-,0,0,단독다가구,노원구
55088,서울특별시 은평구 응암동,49.05,전세,2023-08-01,14,13000,0,1991.0,응암로12길,202309~202509,신규,-,0,0,단독다가구,은평구
55091,서울특별시 은평구 응암동,40.0,전세,2023-08-01,14,20000,0,2022.0,백련산로,202308~202508,신규,-,0,0,단독다가구,은평구
55098,서울특별시 은평구 증산동,49.58,전세,2023-08-01,14,12500,0,1977.0,증산로7길,202309~202509,신규,-,0,0,단독다가구,은평구
55100,서울특별시 광진구 화양동,18.0,전세,2023-08-01,14,12000,0,,동일로24길,202308~202508,신규,-,0,0,단독다가구,광진구
55110,서울특별시 광진구 화양동,35.0,전세,2023-08-01,14,18000,0,1994.0,아차산로29길,-,신규,-,0,0,단독다가구,광진구
55117,서울특별시 광진구 중곡동,32.3,전세,2023-08-01,14,9000,0,1993.0,긴고랑로1길,202309~202509,신규,-,0,0,단독다가구,광진구
55124,서울특별시 광진구 중곡동,97.3,전세,2023-08-01,14,30000,0,1994.0,자양로53길,202309~202509,신규,-,0,0,단독다가구,광진구
55126,서울특별시 광진구 자양동,84.05,전세,2023-08-01,14,30000,0,2004.0,아차산로46나길,202311~202511,신규,-,0,0,단독다가구,광진구
55127,서울특별시 광진구 자양동,93.78,전세,2023-08-01,14,28000,0,1994.0,뚝섬로52마길,202309~202509,갱신,-,28000,0,단독다가구,광진구
55128,서울특별시 광진구 자양동,30.0,전세,2023-08-01,14,12000,0,1986.0,동일로4길,202309~202509,신규,-,0,0,단독다가구,광진구
55131,서울특별시 광진구 능동,31.0,전세,2023-08-01,14,8000,0,2002.0,천호대로116길,202308~202408,신규,-,0,0,단독다가구,광진구
55134,서울특별시 광진구 구의동,45.0,전세,2023-08-01,14,15000,0,1991.0,광나루로30가길,-,신규,-,0,0,단독다가구,광진구
55135,서울특별시 광진구 구의동,38.88,전세,2023-08-01,14,20000,0,2011.0,아차산로55길,-,신규,-,0,0,단독다가구,광진구
55136,서울특별시 광진구 구의동,37.0,전세,2023-08-01,14,8000,0,1993.0,광나루로,202308~202508,신규,-,0,0,단독다가구,광진구
55142,서울특별시 송파구 거여동,18.0,전세,2023-08-01,14,2500,0,1991.0,거마로17길,-,신규,-,0,0,단독다가구,송파구
55146,서울특별시 송파구 문정동,58.32,전세,2023-08-01,14,19000,0,1988.0,송이로36길,-,갱신,-,17850,0,단독다가구,송파구
55149,서울특별시 강동구 천호동,35.41,전세,2023-08-01,14,13000,0,1988.0,구천면로64길,202309~202509,신규,-,0,0,단독다가구,강동구
55156,서울특별시 강동구 천호동,30.0,전세,2023-08-01,14,5000,0,1995.0,천중로3길,-,신규,-,0,0,단독다가구,강동구
55162,서울특별시 강동구 성내동,50.4,전세,2023-08-01,14,28000,0,1997.0,양재대로97길,202309~202509,신규,-,0,0,단독다가구,강동구
55166,서울특별시 송파구 마천동,221.13,전세,2023-08-01,14,9975,0,1978.0,마천로41길,202308~202508,신규,-,0,0,단독다가구,송파구
55170,서울특별시 마포구 망원동,37.44,전세,2023-08-01,14,8500,0,1994.0,희우정로20길,-,신규,-,0,0,단독다가구,마포구
55175,서울특별시 마포구 공덕동,73.89,전세,2023-08-01,14,22500,0,2002.0,만리재로12길,202308~202508,갱신,-,22000,0,단독다가구,마포구
55177,서울특별시 서대문구 연희동,24.79,전세,2023-08-01,14,15000,0,2001.0,연희로18길,202308~202508,신규,-,0,0,단독다가구,서대문구
55178,서울특별시 서대문구 연희동,23.1,전세,2023-08-01,14,12000,0,2000.0,연희로5길,202309~202509,갱신,사용,12000,0,단독다가구,서대문구
55179,서울특별시 양천구 신정동,39.83,전세,2023-08-01,14,7000,0,1987.0,오목로23길,202310~202510,신규,-,0,0,단독다가구,양천구
55183,서울특별시 양천구 신월동,43.0,전세,2023-08-01,14,8000,0,1993.0,가로공원로60가길,202308~202508,신규,-,0,0,단독다가구,양천구
55191,서울특별시 강서구 등촌동,178.83,전세,2023-08-01,14,6000,0,1994.0,등촌로39마길,202309~202509,신규,-,0,0,단독다가구,강서구
55192,서울특별시 강서구 등촌동,25.0,전세,2023-08-01,14,6000,0,1994.0,등촌로39마길,-,신규,-,0,0,단독다가구,강서구
55207,서울특별시 마포구 성산동,33.0,전세,2023-08-01,14,12000,0,1987.0,월드컵북로33길,202310~202510,신규,-,0,0,단독다가구,마포구
55212,서울특별시 구로구 고척동,59.17,전세,2023-08-01,14,17000,0,1969.0,고척로49길,202310~202510,신규,-,0,0,단독다가구,구로구
55221,서울특별시 강서구 내발산동,63.49,전세,2023-08-01,14,18000,0,1988.0,우장산로4길,202310~202510,신규,-,0,0,단독다가구,강서구
55223,서울특별시 금천구 시흥동,30.0,전세,2023-08-01,14,21000,0,2019.0,독산로44길,202310~202510,신규,-,0,0,단독다가구,금천구
55228,서울특별시 금천구 독산동,36.0,전세,2023-08-01,14,17000,0,2018.0,독산로103길,202310~202510,신규,-,0,0,단독다가구,금천구
55231,서울특별시 금천구 독산동,52.41,전세,2023-08-01,14,11000,0,1991.0,금하로1길,202310~202510,신규,-,0,0,단독다가구,금천구
55233,서울특별시 구로구 오류동,58.55,전세,2023-08-01,14,18500,0,1991.0,고척로,202310~202510,신규,-,0,0,단독다가구,구로구
55241,서울특별시 강서구 방화동,33.96,전세,2023-08-01,14,12000,0,1991.0,양천로24가길,202308~202508,신규,-,0,0,단독다가구,강서구
55242,서울특별시 영등포구 당산동1가,54.14,전세,2023-08-01,14,24000,0,1990.0,영등포로25길,202308~202508,신규,-,0,0,단독다가구,영등포구
55245,서울특별시 구로구 고척동,36.3,전세,2023-08-01,14,6000,0,1991.0,경서로7가길,-,신규,-,0,0,단독다가구,구로구
55246,서울특별시 구로구 고척동,59.17,전세,2023-08-01,14,17000,0,1969.0,고척로49길,202310~202510,신규,-,0,0,단독다가구,구로구
55248,서울특별시 구로구 개봉동,24.0,전세,2023-08-01,14,1500,0,1989.0,고척로19길,-,신규,-,0,0,단독다가구,구로구
55249,서울특별시 구로구 개봉동,23.1,전세,2023-08-01,14,2000,0,1992.0,경인로35가길,-,신규,-,0,0,단독다가구,구로구
55252,서울특별시 동대문구 회기동,51.15,전세,2023-08-01,14,13000,0,1996.0,회기로12길,202308~202508,신규,-,0,0,단독다가구,동대문구
55255,서울특별시 동대문구 장안동,59.14,전세,2023-08-01,14,16500,0,1996.0,답십리로,202309~202509,갱신,-,15000,0,단독다가구,동대문구
55259,서울특별시 중랑구 면목동,37.0,전세,2023-08-01,14,10000,0,,상봉로15길,202309~202509,신규,-,0,0,단독다가구,중랑구
55265,서울특별시 중랑구 면목동,68.16,전세,2023-08-01,14,14000,0,1988.0,답십리로77길,-,신규,-,0,0,단독다가구,중랑구
55268,서울특별시 동대문구 답십리동,60.72,전세,2023-08-01,14,12000,0,,전농로2가길,202308~202508,신규,-,0,0,단독다가구,동대문구
55269,서울특별시 동대문구 전농동,46.28,전세,2023-08-01,14,6500,0,,전농로27길,202308~202508,갱신,-,7000,0,단독다가구,동대문구
55270,서울특별시 동대문구 전농동,49.16,전세,2023-08-01,14,15000,0,1985.0,전농로23길,202308~202508,갱신,-,15000,0,단독다가구,동대문구
55272,서울특별시 중랑구 상봉동,42.0,전세,2023-08-01,14,16500,0,2017.0,상봉중앙로3길,202308~202508,신규,-,0,0,단독다가구,중랑구
55274,서울특별시 중랑구 상봉동,42.77,전세,2023-08-01,14,36500,0,2021.0,상봉중앙로5다길,202309~202409,갱신,-,36000,0,단독다가구,중랑구
55276,서울특별시 동대문구 이문동,30.0,전세,2023-08-01,14,6500,0,1995.0,이문로19길,202311~202511,갱신,-,6000,0,단독다가구,동대문구
55281,서울특별시 동대문구 이문동,35.0,전세,2023-08-01,14,13000,0,1991.0,이문로19길,202309~202509,신규,-,0,0,단독다가구,동대문구
55287,서울특별시 동대문구 휘경동,18.0,전세,2023-08-01,14,10000,0,2019.0,전농로38길,202309~202508,신규,-,0,0,단독다가구,동대문구
55292,서울특별시 동대문구 휘경동,18.0,전세,2023-08-01,14,10000,0,2019.0,전농로38길,202309~202508,신규,-,0,0,단독다가구,동대문구
55295,서울특별시 중랑구 중화동,34.2,전세,2023-08-01,14,17000,0,2016.0,동일로126길,202310~202510,신규,-,0,0,단독다가구,중랑구
55299,서울특별시 동대문구 제기동,38.15,전세,2023-08-01,14,10000,0,2008.0,경동시장로10가길,202309~202509,신규,-,0,0,단독다가구,동대문구
55300,서울특별시 동대문구 제기동,16.0,전세,2023-08-01,14,6000,0,,제기로2길,-,신규,-,0,0,단독다가구,동대문구
55302,서울특별시 용산구 이태원동,23.0,전세,2023-08-01,14,18000,0,1978.0,소월로44가길,202309~202509,신규,-,0,0,단독다가구,용산구
55303,서울특별시 용산구 이태원동,31.44,전세,2023-08-01,14,12000,0,1991.0,이태원로16길,202309~202509,신규,-,0,0,단독다가구,용산구
55304,서울특별시 용산구 이태원동,31.44,전세,2023-08-01,14,12000,0,1991.0,이태원로16길,-,신규,-,0,0,단독다가구,용산구
55309,서울특별시 종로구 체부동,78.01,전세,2023-08-01,14,29000,0,2000.0,자하문로7길,202308~202508,갱신,-,29000,0,단독다가구,종로구
55317,서울특별시 중구 신당동,19.83,전세,2023-08-01,14,10500,0,1961.0,,-,신규,-,0,0,단독다가구,중구
55320,서울특별시 성동구 성수동2가,73.26,전세,2023-08-01,14,26000,0,1990.0,성덕정길,202309~202509,신규,-,0,0,단독다가구,성동구
55321,서울특별시 성동구 성수동2가,47.32,전세,2023-08-01,14,15400,0,1987.0,연무장길,202309~202509,갱신,-,15000,0,단독다가구,성동구
55327,서울특별시 종로구 숭인동,20.0,전세,2023-08-01,14,5000,0,,지봉로10길,-,신규,-,0,0,단독다가구,종로구
55328,서울특별시 종로구 숭인동,20.0,전세,2023-08-01,14,5000,0,,지봉로10길,-,신규,-,0,0,단독다가구,종로구
55332,서울특별시 중구 신당동,19.83,전세,2023-08-01,14,10500,0,1961.0,동호로15가길,202308~202508,갱신,사용,10000,0,단독다가구,중구
55333,서울특별시 성동구 용답동,28.0,전세,2023-08-01,14,6000,0,1991.0,용답23길,-,신규,-,0,0,단독다가구,성동구
55334,서울특별시 용산구 청파동1가,60.5,전세,2023-08-01,14,15000,0,2008.0,청파로47나길,202309~202509,신규,-,0,0,단독다가구,용산구
55341,서울특별시 성동구 행당동,33.0,전세,2023-08-01,14,23000,0,1990.0,고산자로12길,202309~202509,신규,-,0,0,단독다가구,성동구
55342,서울특별시 용산구 보광동,31.0,전세,2023-08-01,13,12300,0,1996.0,보광로7길,-,갱신,-,12000,0,단독다가구,용산구
55343,서울특별시 중구 신당동,73.81,전세,2023-08-01,13,10000,0,1994.0,왕십리로37길,202310~202510,신규,-,0,0,단독다가구,중구
55345,서울특별시 용산구 서계동,66.0,전세,2023-08-01,13,21000,0,1999.0,만리재로24길,202309~202509,신규,-,0,0,단독다가구,용산구
55346,서울특별시 성동구 성수동2가,30.0,전세,2023-08-01,13,11000,0,1997.0,성수이로,-,갱신,-,10800,0,단독다가구,성동구
55354,서울특별시 광진구 중곡동,71.4,전세,2023-08-01,13,20000,0,2002.0,능동로43길,202308~202508,갱신,-,18000,0,단독다가구,광진구
55360,서울특별시 강북구 미아동,30.0,전세,2023-08-01,13,4500,0,2006.0,월계로7나길,-,신규,-,0,0,단독다가구,강북구
55369,서울특별시 영등포구 신길동,36.0,전세,2023-08-01,13,15000,0,2016.0,영등포로86가길,202308~202508,신규,-,0,0,단독다가구,영등포구
55376,서울특별시 동작구 상도1동,16.1,전세,2023-08-01,13,5000,0,2008.0,상도로50길,-,신규,-,0,0,단독다가구,동작구
55393,서울특별시 관악구 봉천동,16.5,전세,2023-08-01,13,12000,0,2012.0,남부순환로230길,202308~202508,갱신,-,12000,0,단독다가구,관악구
55394,서울특별시 관악구 봉천동,15.0,전세,2023-08-01,13,5000,0,2017.0,청룡11길,-,신규,-,0,0,단독다가구,관악구
55398,서울특별시 관악구 봉천동,20.0,전세,2023-08-01,13,13000,0,2012.0,봉천로49다길,202309~202509,갱신,-,15000,0,단독다가구,관악구
55408,서울특별시 관악구 신림동,25.0,전세,2023-08-01,13,6600,0,1992.0,조원로23길,202308~202508,갱신,-,6000,0,단독다가구,관악구
55429,서울특별시 동대문구 전농동,54.35,전세,2023-08-01,13,25000,0,1992.0,답십리로23길,202309~202509,신규,-,0,0,단독다가구,동대문구
55430,서울특별시 동대문구 전농동,46.01,전세,2023-08-01,13,13000,0,1997.0,전농로37길,202308~202508,갱신,-,9450,0,단독다가구,동대문구
55433,서울특별시 동대문구 제기동,11.11,전세,2023-08-01,13,7000,0,1988.0,제기로2길,202308~202401,갱신,-,7000,0,단독다가구,동대문구
